# cacm term ids
boot : 936
illinois : 3827
hurwitz : 3766
book : 931
branch : 963
teleregister : 8118
flexion : 3229
conclusion : 1601
lance : 4454
kinds : 4400
june : 4359
inherently : 4017
incurred : 3947
coupling : 1904
repertoire : 6857
intentionally : 4109
applicabilities : 491
volumes : 8808
dominoes : 2504
richardson : 7038
expands : 2983
strategical : 7759
